club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
1e3070e0-0b90-4acc-81c0-6f0d127db338,Cincinnati,University Club of Cincinnati,https://www.uclubcincinnati.com,,,,,,,,
e2d6129e-eeb2-4c3a-9e4a-6725f48b25ca,Clayton,Whittemore House Club,https://www.whittemorehouse.org,,,,,,,,
bbf34949-0130-4dab-8b39-2864a543bd50,Clearwater,Countryside Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Countryside-Country-Club,,,,,,,,
9a98f01d-3c62-44a4-b175-fc4c732059fe,Cleveland,Hermit Club,https://www.thehermitclub.org,,,,,,,,
d7fb7d41-cafd-477c-b6c2-91f1f94f9653,Cleveland,Rowfant Club,https://www.rowfant.org,,,,,,,,
2c8107e3-0d07-485d-99c1-74cddfb88f63,Cleveland,Tavern Club Cleveland,"https://www.wikipedia.org/wiki/Tavern_Club_(Cleveland,_Ohio)",,,,,,,,
3d1ceb4c-c300-4fd9-8cc8-c2dd5cea99bd,Cleveland,Union Club Cleveland,https://www.theunionclub.org,,,,,,,,
0ebbd24b-b99b-422e-962e-604a22e50176,Coimbatore,Coimbatore Club,https://www.thecoimbatore.club,,,,,,,,
ccf9175d-a2e9-4da8-a0b3-cba55447c6dc,Coimbatore,Coimbatore Cosmopolitan Club,https://www.cbecosmoclub.in,,,,,,,,
7ab433db-09a2-4610-8238-22a80db2f4dc,Coimbatore,Coimbatore Golf Club,https://www.coimbatoregolfclub.com,,,,,,,,
e2e8fb50-24e4-470c-b253-cdbb5c835d9e,Coimbatore,Jenney's Residency,https://www.jenneyresidency.in,,,,,,,,
5222ae9e-0c22-43cd-97ce-8616df794b89,Coimbatore,Kerala Club,https://www.thekeralaclub.com,,,,,,,,
dfae5f7e-4f0b-42b6-8b59-ac33bab730c8,Coimbatore,R. S. Puram Club,https://www.therspuramclub.com,,,,,,,,
2f0043e1-eb63-49af-aaeb-c865132f5677,Colchester,Colchester Officers' Club,https://www.cgoclub.co.uk,,,,,,,,
7c68c6e9-e206-478e-8392-ab298c94c03d,Coligny,Société Nautique de Genéve,https://www.nautique.ch,,,,,,,,
817b8bb1-e4f4-4da6-9299-35d70700f26f,Cologne,Rotonda Business Club,https://www.rotonda.de,,,,,,,,
ec173541-6729-48bb-9fa9-9f0711d167c0,Colombo,Ceylonese Rugby & Football Club,https://www.wikipedia.org/wiki/Ceylonese_Rugby_%26_Football_Club,,,,,,,,
44712ffd-b030-4999-a4ec-6af069d6e80c,Colombo,Colombo Club,https://www.colomboclub.lk,,,,,,,,
2f1e0f1f-c058-432e-8d33-cf9b6dcce2f5,Colombo,Colombo Rowing Club,https://www.colomborowingclub.org,,,,,,,,
00329d58-5b2b-40c5-a0f7-fadbba0aa3b6,Colombo,Colombo Swimming Club,https://www.colomboswimmingclub.org,,,,,,,,
d7b2429a-31f6-4298-9bb3-5960e4cb86bd,Colombo,Gymkhana Club,https://www.gymkhanaclub.lk,,,,,,,,
c94bf010-8b2c-42d3-8a69-43220b6e6b6d,Colombo,Orient Club,https://www.list.lk/orient-club.htmb,,,,,,,,
0b48d32f-910d-440f-8074-58ed3aeba6c3,Colombo,Queen's Club Colombo,https://www.wikipedia.org/wiki/Queen%27s_Club_(Colombo),,,,,,,,
52627c2e-3227-4e42-a1b5-7118a71b0913,Colombo,Royal Colombo Golf Club,https://www.rcgcsl.com,,,,,,,,
a2b2e7a1-19e9-454f-b132-2e2c7a2a1625,Colombo,Sinhalese Sports Club,https://www.wikipedia.org/wiki/Sinhalese_Sports_Club,,,,,,,,
242905c9-b724-460b-aa11-22e4e697e135,Colorado Springs,El Paso Club Colorado,https://www.elpasoclub.com,30 East Platte,,,,,+1 719 6341564,,
d3f0560b-3169-4a26-947e-3049974f301f,Colts Neck,Trump National Golf Club - Colts Neck (Trump organization),https://www.trumpcoltsneck.com,,,,,,,,
bed73ecb-ed21-4bde-8f13-653f0ef19da9,Columbia,Palmetto Club,https://www.palmettoclub.org,,,,,,,,
89890a86-5fa7-4329-84fd-8ed9ecd50b10,Columbia,The Palmetto Club,,1231 Sumter Street,,,,,+1 803 7718767,,
f973957c-8c92-47ea-9dd8-f28c2d3a723e,Columbia,University Club of Missouri University,https://www.uclub.missouri.edu,,,,,,,,
8833c093-f8d7-41f4-9302-ec9cebf16199,Columbus,Athletic Club of Columbus,https://www.accolumbus.com,,,,,,,,
da6bc8de-829c-48fe-91e6-ca6731261461,Columbus,Columbus Club,https://www.columbusclub.com,,,,,,,,
e6111827-7b89-458f-9a78-6a21f951fd95,Columbus,Ohio State University Faculty Club,https://www.ohio-statefacultyclub.com,,,,,,,,
0de6f24a-385b-4371-b879-bfafa49b69ed,Comilla,Comilla Club,https://www.comillaclub.com.bd,,,,,,,,
adeb92c3-0e9c-41de-82f4-d134b88d274e,Concepcion,Club Concepcion,https://www.club-concepcion.cl,,,,,,,,
2aaeecc9-8dd3-4446-b7f2-7590acc58386,Connolly,Joondalup Country Club,,Country Club Boulevard,,,"golf, tennis, athletic, swimming",,+61 8 9400 8888,,
0f7ad2b5-5c2b-4df5-ab85-46252c73843c,Coonoor,Coonoor Club,https://www.coonoorclub.com,,,,,,,,
e9730305-53cc-420d-975b-0244829bdee1,Copenhagen,Royal Danish Yacht Club,https://www.kdy.dk,,,,,,,,
e09273d5-7498-4c4f-a134-644314f3249b,Cordoba,Real Circulo de la Amistad,https://www.circuloamistad.com,,,,,,,,
8f2cd6cf-2858-4c46-872a-fbd811b2f91b,Cork,Royal Cork Yacht Club,https://www.royalcork.com,,,,,,,,
1cf22e4f-f51d-4e61-80df-e2bc9a0114a4,Cortina d'Ampezzo,Yacht Club Cortina d'Ampezzo,https://www.yachtclubcortina.it,,,,,,,,
325cfdb6-379b-407b-81ad-924a6379860f,Costa Mesa,Center Club of Orange County (ClubCorp),https://www.clubcorp.com/Clubs/Center-Club-Orange-County,,,,,,,,
fbdb8a7e-1721-46f4-9a90-e850ecb72d20,Coto de Caza,Coto de Caza Golf and Racquet Club (ClubCorp),https://www.clubcorp.com/Clubs/Coto-de-Caza-Golf-Racquet-Club,,,,,,,,
eb527ff7-090e-4ed1-8f79-43f3071b487b,Covington,Metropolitan Club,https://www.metropolitanclub.net,50 E. Rivercenter Blvd.,,,,,+1 859 491 2400,,
7a293883-032d-4e88-94c4-0b5e80903dff,Cowes,Royal Yacht Squadron,https://www.rys.org.uk,,,,,,,,
4c466e18-b586-4192-9631-be259bffd154,Curitiba,Graciosa Country Club,https://www.graciosa.com.br,,,,,,,,
6946bfb7-9681-4bff-807c-87f9f3e8cf9d,Cuttack,Cuttack Club,,,,,,,,,
517509e0-8ac1-4e8c-8f57-c3b672413af2,Czestochowa,Rosa Private Golf Club,https://www.rosa.golf,,,,,,,,
a2107a00-205b-4fdb-9f97-43c8e16b9e9e,Dallas,55Seventy,https://www.55seventy.com,,,,,,,,
0f270029-27ab-4e1c-abf4-58befde5304d,Dallas,Brookhaven Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Brookhaven-Country-Club,,,,,,,,
b81b83e8-e594-4189-9ed6-48026c4e1c19,Dallas,City Club Dallas,,"901 Main Street, Dallas, TX, United States",,,,"City Club Dallas is one of the original and most prestigious private clubs in Dallas, TX. Upon arrival into the city, one is immediately welcomed into the city with the view of our unmistakable downtown sky-line, complete with the green-lit accent of the Bank of America Plaza. Located high atop this building, the tallest downtown, City Club Dallas offers the most spectacular view of the city, as well as countless, highly recognized entertainment venues and historical landmarks. Inside, well-appointed quarters and beautiful décor provide the perfect setting for both member and non-member private parties to include seated dinners or unforgettable receptions. The entire club can accommodate up to 650 guests for receptions or 300 for seated dinners. The City Club invites you and your guests to experience the breathtaking panoramic views as well as be pampered by our first class staff and cuisine.",,,
4ccd56c7-5203-44bf-904f-ec27b823a6a3,Dallas,Dallas Petroleum Club,https://www.thedallaspetroleumclub.com,,,,,,,,
92d99a61-03aa-4aae-a3b3-f9040da80bb8,Dallas,Faculty Club of Southern Methodist University,https://www.smu.edu/orgs/facultyclub,,,,,,,,
fbcff2fc-0916-46e6-a9c2-8fdbb511731e,Dallas,Park City Club,https://www.parkcityclub.net,"5956 Sherry Lane, Suite 1700, Dallas, TX 75225",,,,,"214 373 0756 , 2143738305",,
6c987a55-0673-40d0-a111-7333b7cf6d54,Dallas,Park House,https://www.parkhousedallas.com,,,,,,,,
222e95fe-5411-4b02-a218-d49c9800820d,Danville,Crow Canyon Country Club (ClubCorp),https://www.clubcorp.com/Clubs/Crow-Canyon-Country-Club,,,,,,,,
aceab9c1-9964-420d-98f1-8633f5c706fe,Dar es Salaam,Dar es Salaam Gymkhana Club,https://www.dargymkhana.or.tz,,,,,,,,
7eb3ad84-9c36-428c-8f61-e5d6621b0ea7,Darjeeling,Darjeeling Club (Darjeeling Planters' Club),https://www.wikipedia.org/wiki/Darjeeling_Planters%27_Club,,,,,,,,
1b89cfc9-dce4-4b0c-b9cc-0c8d23144cde,Darjeeling,Darjeeling Gymkhana Club,https://www.darjeelinggymkhanaclub.com,,,,,,,,
8dfdc3e8-77db-439f-8b73-01733a113e78,Dartmouth,Dartmouth Yacht Club,https://www.dartmouthyachtclub.ca,,,,,,,,
b4948332-fccd-4ccd-b279-26fbb888e816,Davenport,Outing Club,https://www.theoutingclub.com,,,,,,,,
fbb5a96b-7981-4fce-91b0-a8d4afdeeec2,Dayton,Dayton Racquet Club (ClubCorp),https://www.clubcorp.com/Clubs/Dayton-Racquet-Club,,,,,,,,
05796fae-0317-467f-87d9-f0ed2d218b50,Dayton,Engineers Club of Dayton,https://www.engineersclub.org,,,,,,,,
688388e4-76a6-4b59-a4f0-10634f310ea0,Decatur,Decatur Club,https://www.thedecaturclub.org,,,,,,,,
5a201948-6cf0-4587-b4a7-5e6f9ae6cc35,Dehra Dun,Dehra Dun Club,https://www.doonclub.in,,,,,,,,
90f22905-bde1-4d28-ba1a-103dfc8b5fc8,Dehra Dun,World Integrity Center India,https://www.wicindia.org,,,,,,,,
27f60993-3a90-4718-8c67-f34e36b0787e,Denver,Cactus Club,https://www.facebook.com/pages/The-Cactus-Club/158952680804107,,,,,,,,
4837aa8f-9052-40ff-b363-4db0f71a08a9,Denver,Denver Athletic Club,https://www.denverathleticclub.cc,,,,,,,,
4ab6ccfa-4e1f-4076-9e19-d3d1862eded1,Denver,Denver Petroleum Club,https://www.denverpetroleumclub.com,,,,,,,,
0f912e24-049c-42ec-9475-979593e26a50,Denver,Denver Press Club,https://www.denverpressclub.org,,,,,,,,
76582385-9acc-40a3-8c90-aebda2ac4dc5,Denver,The Denver Athletic Club,,1325 Glenarm Place,,,"athletic, swimming",,+1 303 5341211,,
3facdf98-2ed6-4fa9-a475-61efc12e3dd2,Denver,University Club of Denver,https://www.uclubdenver.org,,,,,,,,
7af56fac-e575-454c-8dc5-e04c77856c14,Des Moines,Des Moines Embassy Club,https://www.embassyclub.com,"Des Moines Embassy Club Downtown, 666 Grand Avenue, Des Moines, Iowa, 50309",,,,,"515 244 2582 / , 5152453751",,
86891c15-62b5-4b50-bdb6-40448eacf676,Detroit,Book Club of Detroit,https://www.bookclubofdetroit.org,,,,,,,,
71d6643e-d0db-416e-a5d8-1b0d32a1a5f4,Detroit,Detroit Athletic Club,https://www.thedac.com,,,,,,,,
10de2bd3-2809-48ad-86e6-26dbbf72dc11,Detroit,Detroit Club,https://www.thedetroitclub.com,712 Cass Avenue,,,,,+1 313 3383222,,
d4a150c6-76bb-4320-a079-5687eeda7d95,Detroit,Detroit Racquet Club,https://www.drc-1902.com,,,,,,,,
d1baf1f9-fc55-4b33-bb1d-6c3da0f16ae4,Detroit,The Players Detroit,https://www.playersdetroit.org,,,,,,,,
5d041528-3d2c-4814-b3f4-28a9206e910c,Dhaka,Dhaka Club,https://www.dhakaclubltd.com,,,,,,,,
178feb6d-f8f6-42ee-9061-953cabf0dedc,Dhaka,Gulshan Club,https://www.gulshanclub.com,,,,,,,,
78069aff-0ada-4a88-a83c-9d5bebc14d02,Dhaka,Uttara Club,https://www.ucl.com.bd,,,,,,,,
df25c278-fd62-47d8-8e63-6ecfeecdfdaa,Dhanbad,Kumardhubi Club,https://www.kumardhubiclub.com,,,,,,,,
828a4067-1eab-49e8-9a4f-f852637ddec2,Dhanbad,Union Club Dhanbad,https://www.unionclubdhanbad.com,,,,,,,,
b8144ef7-1d98-4ff1-8f85-80ec0607f223,Dhaula Khan,Defence Services Officers' Institute (DSOI),https://www.dsoidelhi.org,,,,,,,,
97cef59e-a644-4079-a53e-09d20dc96002,Dibrugarh,Dibrugarh District & Planters Club,https://www.golfshake.com/course/view/21334/Dibrugarh_District_Planters_Club.html,,,,,,,,
6bc5d853-84d1-4a46-b95c-43df346376f4,Dibrugarh,Dibrugarh Gymkhana Club,https://www.dibrugarhgymkhanaclub.com,,,,,,,,
2187e114-6a28-421d-99df-9f6fad4a4ab8,Digana,Victoria Golf & Country Resort,,Victoria Golf & Country Resort,,,"golf, swimming",,+94 812 376376,,
6d5274b6-bfba-439c-911d-d54b2c96cf4a,Doha,Dana Club,https://www.danaclub.com.qa,"Diplomatic Area, West Bay, Doha, Qatar",25.3254,51.533,"swimming, tennis, squash, gym, aerobics","A private members' club offering a range of recreational facilities, dining options, and family-friendly activities in a welcoming atmosphere.",+974 4496 0666,,
943e199c-5326-4609-bdb5-213c4e868829,Doha,The Diplomatic Club,https://www.thediplomaticclub.com,"Al Istiqlal Street, West Bay Lagoon, Doha, Qatar",25.3618,51.5264,"swimming, gym, fitness, watersports, tennis, beach volleyball, beach football, basketball, badminton","An intimate waterfront club combining quality and extravagance, offering dining, leisure, and wellness facilities with a rustic Middle Eastern charm.",+974 4484 7444,,
a9b9effd-e062-4031-bdef-7f9e218cc532,Doha,Katara Beach Club,https://www.katara-livnordic.com,"Building 16, Katara Cultural Village, Doha, Qatar",25.3607,51.5202,"swimming, gym, fitness classes, watersports","A luxury wellness destination offering a holistic approach to health and well-being, featuring state-of-the-art facilities and personalized services.",+974 4408 1580,,
eb78e6ac-e875-4a0c-bbbd-55bee13f2e9d,Doha,Saint Tropez,https://www.saint-tropez-doha.com,"The Pearl-Qatar, Doha, Qatar",25.3723,51.5417,"swimming, gym, fitness","A premium beach club providing an exclusive experience with luxurious amenities, dining options, and recreational activities.",+974 4002 0777,,
2ef2a09f-cda9-49b1-9117-0b14253bf4a5,Doha,TaliaMare Beach Club,https://www.taliamare.com,"Qanat Quartier, The Pearl-Qatar, Doha, Qatar",25.3725,51.54,"swimming, gym, watersports","A vibrant beach club offering a blend of relaxation and entertainment, featuring a private beach, dining venues, and various water activities.",+974 5040 3231,,
4d03a644-50d1-4250-9939-2c46aa46a8b0,Doha,Sanad Doha,https://sanaddoha.com/en/home-en/,"Msheireb Downtown Doha, Doha, Qatar",25.2854,51.531,,"A members' club offering a modern experience of Arabic hospitality, featuring lounges, private rooms, a restaurant, and cultural events.",+974 4142 7000,,
770f403b-d173-4beb-8ca6-33b9dbddc6b6,Doha,The Ned Doha,https://www.thened.com/doha/,"Corniche Road, Doha, Qatar",25.2856,51.5318,"gym, spa, swimming","A hotel and members' club with multiple restaurants, event spaces, and exclusive member areas including a rooftop terrace and health facilities.",+974 4406 1111,,
98d46cbe-bf24-474c-864d-5e61f6c95f3f,Doha,Corinthia Yacht Club,https://www.corinthiayachtclub.qa/,"The Pearl-Qatar, Doha, Qatar",25.3723,51.54,"yachting, dining","A private membership club offering exclusive access to yachting facilities, dining venues, and reciprocal access to international yacht clubs.",+974 4497 3111,,
e9e5c88a-e545-47a4-b74b-eb8f878b7e72,Doha,Doha Golf Club,https://www.dohagolfclub.com/,"Al Egla Street, West Bay, Doha, Qatar",25.36,51.449,"golf, swimming, gym",An 18-hole championship golf course with additional recreational facilities including a swimming pool and fitness center.,+974 4496 0777,,
7118a036-1aef-475a-9e91-5a6a99065681,Doha,Al Banush Club,,"Mesaieed, Qatar",24.9902,51.5504,"football, tennis, basketball, swimming","A club offering various sports facilities and hosting community events, primarily serving employees of QAFCO.",+974 4476 6000,,
733ed4cd-2a4d-46bc-b331-20e3d6326d21,Doonbeg,Trump International Golf Links - Ireland (Trump organization),https://www.trumpgolfireland.com,,,,,,,,
78d19692-4393-4609-8439-2ae67acc2322,Dordogne,"Chateau des Vigiers Hotel, Golf & Country Club",https://www.vigiers.com,"Lieu dit Le Vigier, 24240 Monestier, France",,,,,"33 5 5361 5000 , 33553615020",,
79cc7f3f-b7ca-4c40-b20b-5a472f45652e,Dorset,Dorset Field Club,https://www.dorsetfieldclub.com,,,,,,,,
ea78edcc-ee98-405a-852b-69a34f17a2ba,Dorval,Royal St. Lawrence Yacht Club,https://www.rstlyc.qc.ca,,,,,,,,
0259028c-1da4-44ac-bb6e-95b9f4b95f48,Dubai,Capital Club Dubai,https://www.capitalclubdubai.com,"Gate Village, Building 3, DIFC, Dubai, UAE",25.2096,55.2799,"Fitness, gym","Founded in 2008, Capital Club Dubai is one of the UAE’s leading private business clubs located in DIFC. It offers fine dining, bars, meeting rooms, a business center, and a boutique fitness facility, fostering collaboration among business leaders and innovators.",+971 4 364 0111,4.4,120
bf297e1c-ec1b-4f40-9063-aff21d97e424,Dubai,India Club,https://www.indiaclubdubai.com,"Oud Metha Road, (near Indian High School), Dubai, UAE",25.2408,55.3122,"badminton , tennis, squash, basketball, volleyball, cricket, table tennis, billiards, swimming, gym","Established in 1964, India Club Dubai is a large social and sports club serving the Indian community. Spread over a spacious campus in Oud Metha, it offers a wide range of sports facilities, dining options, banquet halls, and cultural events, boasting over 6,500 members.",+971 4 337 1112,4.5,1300
4c616acc-0c23-4061-9623-22041547559c,Dubai,World Trade Club,,"33rd Floor, Sheikh Rashid Tower (Dubai World Trade Centre), Sheikh Zayed Road, Dubai, UAE",25.2235,55.284,,"Opened in 1989, the World Trade Club is a private business club located on the 33rd floor of the Dubai World Trade Centre. It offers panoramic city views and exclusive dining, lounge, and conference facilities for government officials, diplomats, and business professionals.",+971 4 309 7979,4.7,30
b5825551-db11-426b-ba58-bd14558e65d5,Dubai,The Arts Club Dubai,https://www.theartsclub.ae,"ICD Brookfield Place, DIFC, Dubai, UAE",25.2055,55.2719,,"An extension of the Arts Club in London, The Arts Club Dubai opened in 2020 in a Foster+Partners-designed building. It features multiple restaurants, a rooftop terrace, a late-night club, a cigar lounge, and private event spaces, blending classic heritage with contemporary style.",+971 4 350 8000,4.8,100
18686fe5-a389-45dd-bced-c27033311423,Dubai,Neéra,https://www.neeradubai.com,"Al Habtoor City, Sheikh Zayed Road, Dubai, UAE",25.1841,55.2542,,"Neéra is a forthcoming private members club in Dubai shrouded in mystery and centered on sustainability and wellness. Slated to be an invitation-only retreat, Neéra promises an oasis of calm amid the city’s bustle. It is rumored to champion eco-friendly living and mindful practices: “a sanctuary where eco-friendly living and mindful wellness are celebrated”. The club’s concept emphasizes green spaces, a serene atmosphere, and a community united by conscience and heart. (As of the latest update, Neéra has been in development, generating buzz for its novel approach to exclusive club life focused on environmental ethos.)",,,
190064a6-d029-4f70-b946-b5e2d72ed47f,Dubai,Nasab,https://nasabdubai.com,"Wadi Al Safa 3, near Mohammed Bin Rashid Gardens, Dubai, UAE",25.0468,55.279,"swimming, fitness, yoga","Opened in 2019 by KOA, Nasab is a modern hybrid of a members’ social club and a co-working space. It reimagines work-life balance in a resort-like setting on the outskirts of Dubai. Nasab’s stylish campus offers collaborative workspaces, private offices, artfully designed lounges, two outdoor pools, a high-tech gym, paddle tennis court, and a rotation of wellness classes. The vibe is luxurious yet creative – “where work meets play in a luxurious setting”. Membership is extremely selective, targeting successful creatives, entrepreneurs, and innovators. Nasab provides a holistic lifestyle environment (“an extended living room”) for those blurring the lines between business, leisure, and well-being.",+971 4 586 7711,4.6,90
d98b168f-2b8e-4142-803b-4ec4685cdf85,Dubai,Za’abeel Sports District,https://zabeelsportsdistrict.com,"9th Floor, The Dubai Mall – Zabeel Extension, Financial Centre Road, Za’abeel 2, Dubai, UAE",25.1987,55.2799,"padel, tennis, basketball, volleyball, badminton, cricket","Za’abeel Sports District is a new urban sports hub located on a 20,000 sq ft rooftop in Downtown Dubai. Opened in 2022 on top of the Dubai Mall’s Zabeel extension, it offers state-of-the-art facilities for a variety of sports. Members (and pay-to-play visitors) can enjoy five indoor padel courts, a basketball/volleyball court, badminton courts, and even a cricket training pitch – all with skyline views. The complex is designed for both casual play and professional training, and frequently hosts sports events and tournaments. It provides a unique, climate-controlled environment for sports enthusiasts in the heart of the city.",+971 50 760 8475,4.9,70
e289c59f-0507-43a2-b7b2-55666f17a423,Dubai,Champs Sports Club,https://champs-sportsclub.com,"Al Quoz Industrial Area 3, Dubai, UAE",25.1445,55.2328,"football, basketball, swimming, martial arts, gym","Champs Sports Club is a comprehensive youth-oriented sports academy and club in Dubai focusing on personal development through sports. It offers coaching programs in a range of disciplines: football, basketball, swimming, martial arts, and more. The club features indoor and outdoor training facilities and emphasizes building discipline, teamwork, and confidence in its members. Champs is also a community hub that hosts sports tournaments, summer camps, and wellness workshops. With a mission to “build champions in sport and life,” the club caters to children and teens looking to train in a professional yet supportive environment.",+971 4 338 8901,4.8,40
3b6225bd-d73a-4a11-af06-5d1c06e70c3d,Dubai,Al Nasr Leisureland,https://www.alnasrll.com,"Oud Metha Road, Dubai, UAE",25.2295,55.3121,"tennis, squash, bowling, ice skating, swimming, gym","Opened in 1979, Al Nasr Leisureland is a family-oriented sports and entertainment club in central Dubai. It occupies a large park-like complex and offers a wide array of activities: from an Olympic-size ice rink (one of the first in Dubai) to tennis and squash courts, a bowling center, a swimming pool, and a health club. Leisureland also has a fun-fair area with rides, a roller skating rink, restaurants, and banquet halls. It has historically been a popular spot for community events, sports leagues, and concerts. The club welcomes both members and day-pass visitors, reflecting Dubai’s heritage of community recreation spanning decades.",+971 4 337 1234,4.1,1700
d0052fd1-d893-4f2f-8cd2-3657c0cec083,Dublin,Kildare Street and University Club,https://www.ksuc.ie,"17 St. Stephen’s Green, Dublin 2, D02 ND68, Ireland",53.3383,-6.2588,billiards,"A prestigious private club formed in 1976 by the merger of the historic Kildare Street Club and the University Club. With origins dating back to the 19th century, it offers members a stately “home in the city” for socializing and networking. The club’s Georgian premises on St. Stephen’s Green provide an elegant setting with dining rooms, a reading room, and meeting spaces for Dublin’s business and academic elite.",+353 1 676 2975,,
96386420-8a5f-4e18-a5bb-6149affb9c98,Dublin,Royal Dublin Society (RDS),https://www.rds.ie,"Merrion Road, Ballsbridge, Dublin 4, D04 AK83, Ireland",53.3258,-6.2293,"Equestrian, rugby","The RDS, founded in 1731, is a philanthropic society dedicated to Ireland’s cultural and economic development. Its campus in Ballsbridge includes arenas and halls used for major exhibitions, conferences, and sporting events. Renowned for the Dublin Horse Show and other large-scale events, the RDS functions as a members’ club offering dining and networking for members, as well as a public venue. It marries tradition with modern purpose, embodying nearly 300 years of Irish innovation and social gathering.",+353 1 240 7296,4.7,124
2f98c0db-ef67-4314-8ae7-015fe4a5e037,Dublin,Royal Irish Automobile Club (RIAC),https://www.riac.ie,"34 Dawson Street, Dublin 2, D02 RF90, Ireland",53.3427,-6.258,,"Founded in 1901, the RIAC is a private members’ motor and social club situated in central Dublin. It combines modern amenities with historic charm in its clubhouse. Members enjoy two restaurants, a bar, reading rooms, and meeting facilities. It is famed for housing Ireland’s finest motoring archive (the Guinness Seagrave Library) and providing secure 24/7 parking for members, and has long been the gathering place for automotive enthusiasts and business leaders in Dublin’s city centre.",+353 1 677 5141,,
19bd6c07-cc5a-4301-80c5-a08ce9bfe6d9,Dublin,Stephen’s Green Hibernian Club,https://www.sghc.ie,"9 St. Stephen’s Green, Dublin 2, D02 X281, Ireland",53.3389,-6.2565,billiards,"Often simply called ‘Stephen’s Green Club,’ this is one of Ireland’s oldest private clubs, tracing its heritage to 1840. It offers members comfort and privacy in a grand Georgian townhouse on Stephen’s Green, featuring elegant lounges, dining salons, and meeting rooms that confer a sense of tradition and exclusivity.",+353 1 677 4744,,
035593bb-47df-44be-bd14-79ba93562314,Dublin,United Arts Club,https://www.unitedartsclubdublin.com,"3 Upper Fitzwilliam Street, Dublin 2, D02 RR50, Ireland",53.3362,-6.2497,,"Founded in 1907, the United Arts Club is a historic artistic and literary club that has been a center for Ireland’s creative community for over a century. Its Georgian clubhouse provides a warm, bohemian environment where artists, writers, and art-lovers meet to share ideas and host art exhibitions, recitals, talks, and social events.",+353 1 661 1411,,
67bbd306-d6fe-4181-9710-ec1d1b433a77,Duluth,Kitchi Gammi Club,https://www.kitchigammiclub.com,,,,,,,,
4dfd0215-c008-4d19-80c0-14c934ee9793,Dunedin,Dunedin Club,https://www.dunedinclub.co.nz,,,,,,,,
45aa07cb-2b11-4172-abba-a8d90bdda7ef,Durban,Durban Club,https://www.durbanclub.co.za,,,,,,,,
bdd74a4d-f768-4596-b189-88b5d7581352,Durban,Durban Country Club,https://www.durbancountryclub.co.za,,,,,,,,
45b6c180-4432-45da-957b-0fe053e81bb5,Durban,Kloof Country Club,https://www.kloofcc.co.za,,,,,,,,
3d4d37b5-9669-43f9-ad3a-999fe5d80d5d,Durgapur,Durgapur Club,,,,,,,,,
2744d58d-c457-4076-bd6c-7e27daaed3f7,Durgapur,Lion's Club of Durgapur,https://www.durgapurcity.co.in/clubs.html,,,,,,,,
e5ea5d19-9277-4a95-911f-c487064f4bc9,Durham,Dunelm Club,https://www.dunelmclub.co.uk,,,,,,,,
b29b77eb-b751-4c0a-ac88-442c7cb583de,Durham,University Club of North Carolina,https://www.universityclubnc.com,,,,,,,,
db76ed32-06dc-46e7-8cd9-f682eb730ef4,Dusseldorf,Industrie-Club,https://www.industrie-club.de,,,,,,,,
5daaba87-9a65-495a-afed-92f4e25a39b8,Dusseldorf,Wirtschaftsclub Dusseldorf,https://www.wirtschaftsclubduesseldorf.de,,,,,,,,
bc33c544-a4c7-4991-8dbd-dca6f1269273,East Providence,Squantum Association,https://www.squantumassociation.com,,,,,,,,
dfa80cd0-d55d-48f5-b45d-3fa85c077023,Easton,Pomfret Club,https://www.pomfret.club,,,,,,,,
21ea9ac6-d706-4d6f-b767-e14912fd6643,Edinburgh,The New Club Edinburgh,https://www.newclub.co.uk,"86 Princes Street, Edinburgh, EH2 2BB, Scotland",55.9516,-3.2009,,"Scotland's oldest private members' club, established in 1787, offering fine dining, accommodation, and a socially vibrant atmosphere in a historical setting.",+44 131 226 4881,,
14264af7-d3e6-40f0-a1d2-3e830b797d55,Edinburgh,Royal Scots Club,https://www.royalscotsclub.com,"29-31 Abercromby Place, Edinburgh, EH3 6QE, Scotland",55.9563,-3.1983,,"Founded in 1919 as a tribute to those who fell in the Great War, this club offers a blend of historic charm and modern facilities, including accommodation, dining, and event spaces.",+44 131 556 4270,,
d0f6505c-99ae-45ac-85b0-6bea7de39f53,Edinburgh,Scottish Arts Club,https://www.scottishartsclub.com,"24 Rutland Square, Edinburgh, EH1 2BW, Scotland",55.9475,-3.2081,,"A sociable members' club full of arts enthusiasts and creatives, hosting events, workshops, exhibitions, and providing dining facilities in a historic Georgian townhouse.",+44 131 229 8157,,
93330d53-6268-4732-be2b-80222826c162,Edinburgh,Gleneagles Townhouse,https://gleneagles.com/townhouse/,"39 St Andrew Square, Edinburgh, EH2 2AD, Scotland",55.9545,-3.1949,"gym, spa","A luxurious members' club offering exclusive access to restaurants, private spaces, guest bedrooms, and wellness areas, including a state-of-the-art gym and spa facilities.",+44 131 370 9000,,
